17535 5799
1257 2007
809 809
17536 17537
9160 17536
17537 796
9160 809
3075 9427
44838 21269
17538 1212
44842 1748
3202 17538
3270 247
247 9427
44845 247
16522 247
247 44853
477 44856
1852 477
9703 9432
1852 17539
17539 17540
17540 9867
9867 17542
44924 9867
44926 5704
17542 9772
5800 44928
9869 1330
9862 17544
10 1330
10 17544
9862 1774
9870 9709
2938 16515
5801 1716
1715 3143
9870 5801
44946 9870
44949 5802
1715 17546
26556 44953
8859 26554
5802 16517
17547 8910
44958 8463
8463 17547
8910 9158
5803 8527
4733 44968
5803 44969
9872 9873
9872 3011
17549 8527
17549 5093
9873 5803
44982 9874
17550 17551
3421 44988
44992 3421
44993 5804
3422 44996
5804 17551
9874 44997
1352 358
5805 45000
3422 3421
3422 17553
3422 45008
5805 3422
2110 45020
5350 45021
17554 17555
2110 9737
9876 45027
9876 1966
2110 45031
2110 45032
2110 1966
9876 17554
317 2783
45048 4634
17556 5727
17166 12872
5728 17556
1353 9877
9027 9732
17557 9878
45058 9879
17559 1353
45066 9880
17561 3194
17561 9880
9878 9027
17562 17557
17562 9879
9880 1353
17559 9879
2100 2987
5750 17563
1092 9881
17564 9882
17565 9883
17566 22
17566 9882
17565 17567
17567 17563
9883 17564
9881 17568
17568 5750
8916 17555
17248 17248
2110 9738
1966 1966
5405 17569
8982 17570
17569 4594
9344 45096
17570 5405
17571 17572
17573 3423
17574 2003
9884 8929
17571 45111
9885 5000
9884 9886
9887 2854
9887 9885
17576 3289
2743 45115
9888 5348
360 9888
1958 5348
17576 2747
17578 5806
2111 5807
1282 3424
5283 9890
5806 2681
5807 5806
2111 2111
5283 1282
2111 867
867 45129
45132 9891
17583 45140
9673 9892
9892 5700
3360 45145
857 17583
17584 3425
3425 9893
9893 5808
5808 1327
17586 17587
1722 1228
17588 474
17586 1159
45161 5294
17587 1952
1952 1704
1159 17588
835 9656
9656 45162
45164 5796
835 5796
17589 17590
3305 9061
17589 17591
2089 9698
5809 45177
17592 267
17593 45192
2771 45193
45194 5809
17594 17592
8422 17595
17596 45203
17597 17598
17598 17596
17599 17595
17597 17599
267 45209
17600 45215
17594 588
588 17600
4804 5809
4662 267
9896 4730
9897 2112
17347 9898
3405 9898
17350 17494
2112 9899
9899 4730
45223 9897
45225 9896
9898 9897
45226 4601
45239 1288
45251 17601
1288 45262
42401 42401
17601 5485
5641 3071
45285 5641
5624 9528
45292 5624
17602 5625
17603 45302
1840 17604
17603 17602
9402 9525
9402 17604
8480 45307
784 9165
1857 25726
5574 1674
16434 5574
45313 8679
45315 9900
1895 9900
45319 314
45323 3426
3426 314
9900 45332
45334 721
2847 17606
17607 12500
17607 3426
17608 536
3427 45349
1710 536
35284 45351
1280 8777
17609 1354
17610 17611
17612 17609
17613 17612
1354 547
9336 17610
17613 17611
24501 45367
9258 47
9550 5467
9901 5810
388 9410
388 3090
3090 5467
2113 133
9902 2113
9902 5810
9902 5810
17615 9901
17615 17616
17616 388
9801 17617
9747 17618
45410 17617
17619 45413
17619 9747
45416 789
45419 17618
9903 4740
17620 9903
17620 1785
17621 45486
1229 17621
9904 4674
17622 45494
17622 126
3347 9904
5567 126
3324 464
2109 3339
3415 3324
8668 2988
16632 331
1786 45495
9905 5701
9906 45502
45503 3126
1234 17625
17625 45556
3173 5534
9907 45560
9661 3109
9630 17626
17626 9628
45569 17608
5414 9831
9908 45579
786 5528
17628 818
5528 9625
17629 9908
17629 17628
3381 9908
3381 16941
2114 3386
3386 558
5737 45597
9433 3370
9495 2114
9909 92
45603 5585
45604 5811
776 45605
5618 45613
2115 17631
16817 17632
17631 2862
17633 17634
17635 17633
2115 17632
17635 2115
17636 5811
17636 17634
16396 1934
8819 1240
1240 17637
17637 1240
5311 1240
3428 464
1101 3428
9911 226
16605 3336
567 1989
16802 16802
3336 17638
17638 3075
45674 3429
17639 8840
5532 17640
17641 17642
17642 17639
17643 5532
17643 17641
16270 1791
9284 5532
13383 17644
17645 5728
17646 17644
17646 17645
27878 9912
720 9912
559 16740
232 232
389 268
827 232
17647 170
268 128
5812 389
5812 170
45699 163
4746 9913
1071 45703
579 9913
5329 45713
792 792
792 17649
17649 793
5638 17650
5469 17651
9554 237
9554 17650
5593 17651
3195 3244
1148 3195
17652 5345
45730 3109
9914 8906
3108 9126
9125 9124
9914 17652
9126 9914
9125 3109
45738 4785
4786 45739
864 17653
2116 45807
17653 45808
17655 45809
17656 45815
5813 3405
45827 5813
17657 45833
5813 45849
17655 5813
17658 4732
9915 45853
17659 17660
9915 17661
17662 17663
17660 17662
9915 17657
17663 3405
17661 17659
45884 1839
45891 3276
5552 17664
5490 45896
17665 1280
45914 5814
45930 1280
45932 17666
17667 9917
17668 3430
17667 9917
1355 45948
5815 17670
9919 45964
9920 3383
17673 9921
9921 1355
9919 17675
1355 4883
17673 17670
9919 4635
17675 5815
2103 45975
2103 45976
13299 45995
2103 45996
46002 2103
2103 46004
19235 4949
46020 19842
46033 17676
5420 1927
17677 1196
1196 9852
3212 17677
17678 17679
17678 17680
17681 17681
17680 17682
46042 3377
17679 46046
17682 9734
46059 820
46060 5816
3431 46062
5817 9923
17684 10
17684 5817
3431 576
9923 3431
4928 503
9924 2018
3432 2117
9924 2018
5818 9926
2117 5818
9927 9924
3432 4928
9927 9926
9034 5515
9159 46074
17687 20065
9034 9034
46076 2016
17687 46077
9034 2016
3191 3191
46078 17688
46080 3191
17688 5505
46081 796
2016 5515
9928 46180
9928 4788
1888 9928
864 9796
1888 3433
3433 1343
5419 46201
46314 364
17690 5819
17692 17690
577 17692
5819 1273
1808 46319
9030 520
589 5258
127 589
128 5820
5820 589
17693 128
16463 9930
127 9930
268 9930
521 17694
17694 17695
17695 5196
813 46325
127 46327
5787 1921
5821 5787
5821 5787
5822 17698
5822 1339
17698 5821
868 17699
868 35
35 1313
5823 5621
5823 868
2049 5824
64 33
9376 64
16728 2026
3434 2111
3434 1356
9933 2118
1356 17702
17702 17703
17703 46364
1356 46366
9934 9933
9934 17704
9933 1356
1357 5825
46372 5826
4772 9935
17707 13454
17707 9935
46375 490
833 9381
9936 46388
5684 46393
5684 9936
46394 9936
22 9937
22 9584
9938 3244
9938 5827
5827 1339
46405 486
46406 22
9940 46407
9941 9583
4650 9941
841 5636
9540 3435
1165 9540
80 3435
2067 2119
2119 182
390 3436
2927 1358
3436 35
1358 390
869 113
557 186
186 9225
716 46423
5246 9942
46424 1100
46425 1100
521 46430
3437 9942
46436 25902
5265 46438
5828 46445
3171 17714
46446 5828
1206 3171
5828 5829
9151 46447
9151 46448
3171 17714
1808 1808
132 2010
1359 4930
9944 1359
9945 3438
9945 9944
3438 2117
5830 17718
46479 9946
5830 1187
1187 1187
17719 46483
9946 1141
17720 17718
17720 9946
5830 5306
46498 3387
5821 17721
3439 1339
3439 17721
46504 5831
5831 9947
9947 17724
5831 867
17724 46513
5436 1999
46519 17725
867 46520
1282 46524
3282 3282
1875 1875
5665 17726
179 179
46526 2120
179 17727
17726 2120
17727 46532
242 242
17728 5665
46540 56
5392 17729
46542 9267
34194 5498
1359 5003
3438 5818
9948 46548
5454 30650
46551 2858
17731 9949
46578 3417
17733 853
853 853
3419 853
9949 852
2070 17731
1282 867
590 3351
1228 474
1360 590
1360 474
9950 2102
17734 46583
46586 9950
17734 9950
46587 17735
17736 17735
46588 2119
5562 2121
2121 9951
17737 2119
17737 9951
390 35
17738 4945
17738 319
2122 9952
178 46598
823 9953
822 9953
9954 2122
9954 822
9952 1249
756 823
9955 2119
46607 9955
9955 5675
17728 2120
5272 1811
5111 3129
5832 5833
46617 5834
2123 182
5834 5833
870 5834
5832 830
870 2123
17742 17743
590 2081
3346 17742
17743 5654
590 12297
591 35
390 591
17744 46627
3138 773
773 552
17745 8999
46630 9000
17745 3188
9958 46634
136 264
183 136
2067 17746
17746 2121
46636 688
688 8809
9520 800
46661 9520
5835 871
17749 46668
2124 17750
9960 46674
871 391
17752 86
2124 5835
9960 2124
17752 17753
17753 9961
5836 871
5492 3412
3412 5831
864 9799
17332 5758
46687 2116
2116 3400
1343 4786
2116 864
2125 5837
3440 2125
5837 1720
3440 768
46696 5838
5838 1348
2126 5839
269 5652
872 137
2126 872
5839 5838
5675 3441
17760 33696
328 46725
17760 486
9585 9963
9963 5648
1343 4785
1343 9964
9964 3400
46746 5292
5840 873
829 1361
5833 874
5833 3442
2127 183
2127 874
3442 1361
592 586
1362 5842
5842 5843
592 46777
586 5746
5843 592
2093 1362
46784 523
778 240
29856 46798
1887 9965
9965 1881
16956 16956
17354 5562
593 2128
46810 852
593 593
2128 1181
5695 593
46814 17764
17725 867
867 1356
1356 1357
5825 9966
1357 17765
9966 17764
9966 46821
46825 2118
17765 9947
46828 592
2845 3443
3443 9968
9968 236
9940 46833
9963 5649
27182 46835
46836 873
182 5844
5845 5832
9951 5845
9970 5823
9970 2928
5807 5806
9891 46849
9891 550
773 773
35 2049
9623 9971
2121 874
830 16250
9971 46855
183 9971
46867 1181
392 17770
383 392
392 17771
593 17772
17773 17770
17773 17772
363 3122
1973 2057
1803 9972
9972 3376
17775 2727
46879 679
9380 17775
9972 2083
17776 1227
17776 1797
2129 3424
2129 1281
801 2111
2000 3424
46890 17777
1946 535
494 1946
321 46899
46900 1181
46903 5846
5847 593
17780 392
392 392
17781 593
46918 9973
9973 17771
9973 17782
17782 17781
17783 4652
5649 17784
17784 17783
5775 17785
17785 9825
9824 5775
2129 46930
3434 5848
5848 9974
9974 2129
46933 17788
17788 1879
719 46940
5275 46946
45 46947
17789 46952
45 17789
5849 5658
5850 3325
3384 5849
5851 592
3393 5851
46958 5852
3444 1177
1363 17793
17794 1363
1363 728
3445 5853
3445 2130
46976 352
46977 2130
2131 5853
2131 768
2132 1363
2132 5853
17798 17799
17799 321
17798 8414
2133 46999
5854 2133
2133 594
1327 2133
594 88
5700 2031
47001 5602
5855 182
3441 5855
47003 1088
5850 47005
47008 2064
2064 17181
17180 9979
9979 3384
2064 5850
1991 47012
1798 1227
3130 17802
8788 8789
9980 47029
17803 9981
47035 9981
47075 5762
47076 5762
17804 17805
17806 9982
9980 9983
9982 47096
17805 17803
1322 9982
9981 9980
17808 47103
47104 17804
9983 5602
17808 17806
825 1322
17809 5746
4907 5856
9984 5857
3446 9984
5856 3446
5857 17809
1364 93
1364 393
393 67
93 875
17813 5858
32 9987
36 36
140 875
270 17816
855 1365
270 135
89 270
1365 1302
80 17817
841 5612
16762 47117
47118 3435
17818 17817
1713 17818
729 5499
17819 3385
17820 1088
5849 3350
47121 17821
9739 47122
2087 17819
1150 17681
1150 47126
17822 1183
17822 1149
17823 17681
2095 5677
2095 3228
5505 17823
5859 2062
2068 47133
2068 833
30343 4898
9017 1775
17825 1143
55 1143
9202 248
9988 2124
9989 86
47139 5860
47149 9988
17828 871
47155 17828
9989 47158
17829 9675
17830 17829
17830 15336
9991 47166
132 17831
575 47168
575 3409
5517 17832
17833 1287
3259 17833
17834 5517
9253 17834
17832 2011
2011 5518
9253 3259
47171 80
5546 3273
248 2134
2134 9322
47189 800
3309 688
2124 47192
9960 17749
86 5861
1281 47205
17835 47208
17835 3434
17836 17837
363 47216
366 187
17837 3376
256 17836
9993 577
2056 1273
91 9993
3447 17839
17840 3447
9994 17841
17841 2687
17839 863
9994 17842
17842 17840
5862 830
5837 1363
5837 47237
352 3440
2132 2125
17843 3440
9996 2125
9996 17843
264 264
16935 5863
47257 5855
390 17846
17847 17848
9998 47268
17849 9998
4593 17849
4593 9999
9999 47276
17850 10000
10000 10001
10001 17852
17853 17847
10000 47283
10001 47284
17854 9998
17848 5864
17853 17850
17854 17852
5864 5774
383 47293
383 383
5358 3154
3154 5358
9384 8923
8924 10003
8924 8924
10004 3154
5865 10003
5865 10004
17856 769
17825 17856
248 769
1213 5381
5381 349
5381 339
5182 1819
1915 5866
5183 85
1259 17858
3357 17859
17859 17860
1258 3357
1258 17860
9205 9194
547 500
5272 47340
47345 486
47360 140
140 3448
3449 393
17862 140
10005 862
36 393
5867 10006
140 36
67 1364
32 32
140 393
2067 825
132 3256
5497 47388
3208 47389
9417 47413
17863 2135
2135 547
47414 5868
17863 9417
47420 741
564 17865
17866 383
17865 17866
389 47426
2116 17867
9800 5758
47429 17868
47434 864
17868 10007
494 17777
2064 47437
2087 9979
10008 2135
1225 3450
10008 1354
5869 17871
5870 10008
17873 5869
3450 314
10009 5870
17875 3450
17875 17876
17877 17873
10009 47456
10009 5869
17877 17876
47457 17878
530 47458
2116 17867
47464 9799
10007 864
10007 17879
17879 47465
10010 47470
10010 5871
5871 862
10011 1312
5871 47473
10012 17884
67 10010
10013 5604
10011 862
10013 67
5857 586
10014 47476
2136 188
10014 17886
5857 586
188 5856
10014 17887
17888 586
17889 2136
17889 17886
17888 17887
876 589
10015 8672
10015 876
3451 46
3451 2137
8724 2137
17891 2137
2137 876
3250 17892
3250 243
10016 392
3419 10016
383 17893
392 10017
10017 47496
10017 2128
47498 2111
47499 801
2138 817
2138 9599
10018 9941
5872 17896
47504 17896
5646 17897
3452 4950
47557 5847
10016 392
3419 3419
5847 392
47561 10020
10020 853
10020 17780
2128 3452
17899 757
10021 17899
17901 1366
15741 3453
47570 1367
3454 3455
3456 5873
5873 757
3453 17903
757 5145
5873 3456
3456 1366
17903 17901
47577 5858
10022 47581
10023 32
17904 47582
10024 36
10024 10023
9407 4680
5703 17906
17907 531
17907 1300
17906 3285
29580 8823
10025 825
2004 80
5803 5874
5874 5162
5875 9719
17908 5876
5876 256
17908 5875
5877 47613
47616 1991
47617 17911
5657 17911
47635 17820
36 5878
47645 17913
47647 800
10027 47658
10027 3185
29640 3185
47666 17915
17915 3185
9328 374
10028 10029
863 10030
10031 59
17917 9328
10030 10028
17917 10028
36058 256
4848 2083
1287 1287
9293 1287
47671 1287
47674 16715
17918 47682
234 3011
1836 3457
3458 5879
5162 5879
5879 3457
5617 4732
17920 377
10032 47702
17921 10032
10033 47729
10034 47731
17924 10033
855 855
17925 10032
17926 17927
10034 17928
10034 10033
17929 17930
17929 17931
17930 17926
17921 17932
17932 17933
17924 855
17933 17920
17931 17928
17927 17925
9329 8704
10031 5763
47755 59
10031 59
59 47756
59 9329
140 5867
17934 17935
17935 32
36 877
5878 47765
17936 32
877 47767
9660 718
542 9833
5658 47770
10035 2922
10036 47774
47777 10035
10036 47780
17938 17939
1741 17938
17939 10036
10037 2860
2860 17941
1741 10035
17941 1741
47796 36350
752 17736
47797 3459
3460 3459
3459 1262
3460 1339
5592 9885
9633 3461
10038 5592
5880 3461
10038 47808
5676 17943
5880 5881
1170 3462
5676 5882
5881 1813
3462 5592
3129 17944
10040 17945
17945 1191
32501 10040
9137 47818
16589 47824
4999 34248
5883 5678
17946 5883
47841 1334
1334 1860
17946 9723
3463 5678
5586 47846
17947 1334
5884 5586
17947 5884
3213 17944
17949 2081
17949 1360
17950 1360
10042 3346
10042 2081
17950 1228
264 17952
183 10043
16418 17953
9369 1322
17953 10043
5601 17954
17954 17952
9693 5478
17955 5885
2740 47887
5885 1087
2738 17955
8987 47891
47892 3464
3464 10045
10045 5724
47895 1323
5886 47899
10046 5887
5298 3122
5886 10046
1802 5887
10047 9378
9370 47912
2803 10047
9800 9964
3465 1113
878 10048
141 3465
141 10048
3436 5605
878 10049
10049 390
3418 3416
17958 3466
583 17959
17960 17961
17961 17962
3466 4756
17962 17958
17963 17959
17963 17960
583 9731
10050 47947
5888 2139
17964 5888
2139 10052
10052 10052
10052 1096
17964 2770
17943 3462
5889 9446
1772 5890
5890 5889
48018 3433
3433 48019
3433 5758
5891 4842
2140 48022
261 17967
1322 10054
3467 10055
3468 873
48027 595
3441 10054
10056 10057
3467 873
10058 48035
10059 10058
182 3468
10055 5891
17969 5807
3238 5825
17969 801
550 48046
1281 5825
591 5892
5892 1313
48051 1962
9223 48052
17971 5893
3272 2019
2019 17971
248 769
5893 3240
48060 10060
10060 5893
10060 1886
17793 48061
2130 352
10061 5892
390 10061
3469 10062
3470 10062
10063 3470
3469 1661
2898 879
879 10063
10065 48071
3019 3021
3019 3471
3018 3018
5181 3471
312 3018
17973 48074
3472 48075
10066 2141
3021 10067
3018 10068
10068 3471
17400 10069
9353 2022
10070 48083
10070 530
1246 1934
48084 10069
48085 10069
5311 2022
10070 8819
1246 2022
3473 17974
3473 10071
10071 494
17974 6927
17975 17976
17977 59
10030 17975
17977 17976
751 48106
5894 48109
17978 48111
5894 17978
48116 17979
17980 11694
17981 17980
17982 8437
17982 4668
2774 17981
3151 48129
5895 461
5822 17984
48134 10073
5695 5695
3418 17985
3419 5896
5896 17985
17986 48140
1171 17987
17988 17989
17990 48150
17991 17992
1171 1812
17986 2003
17992 5462
1812 5463
17991 17988
2003 17987
17990 17989
17993 3392
9984 17993
48153 10075
48159 2698
10066 3019
2142 17994
582 10076
1368 5897
880 1368
48173 880
5897 582
261 880
1262 48176
10077 5827
3460 17996
17996 3459
3460 10077
9938 5739
5898 48195
5859 48215
2062 48224
44 5509
5859 48238
3392 2143
9770 17998
17998 1689
48419 8881
3474 476
8881 7256
18000 3457
9872 18000
5874 3457
48436 2144
48440 3475
1361 10079
3356 1361
10079 3475
10080 870
870 874
18001 5844
874 3475
48450 1306
393 2042
2048 48453
93 881
5867 48456
10081 10023
877 5899
10056 10043
10082 5900
3442 10082
261 10056
10057 18004
394 48464
18004 10082
3249 7875
7873 18005
18005 15072
2145 1743
9524 3476
3476 2145
18007 48474
18007 21251
48487 18008
11050 5901
5901 4778
12525 48495
5901 18010
18008 5901
48513 18011
18011 18010
2102 5774
10083 18012
4567 10084
10085 48531
10085 48540
18013 18014
48542 18013
18014 2102
48544 10083
10085 18012
10083 10084
1126 8584
8584 20364
61 48550
48554 5292
48557 10086
10087 1678
3239 48563
10086 1678
18015 10086
9189 48564
9189 18015
5581 48565
48566 3300
48567 5711
48575 865
10088 18016
18016 10089
865 865
18016 18016
10088 132
2146 48581
10090 2142
48582 10090
48586 10090
5902 48595
5902 18019
5902 48597
5902 18020
18020 582
10091 48598
48601 18022
18023 1368
18023 10091
10091 880
18024 18019
18022 18024
770 9663
48634 9205
5327 5355
500 547
2142 5903
882 5904
5897 882
5904 2142
5903 10092
10092 264
18027 5905
48637 5845
829 5905
5832 5905
48638 564
17733 18029
5846 10093
5846 3477
3477 3417
5846 18029
2135 547
18031 2135
5906 5869
5870 18031
5906 18033
18033 48644
1917 48645
18034 1919
10011 48647
18035 48648
3317 18036
48650 1312
18037 5907
18037 10013
18038 18039
5871 10012
18039 48652
5908 3317
48654 18036
18040 17884
10012 18041
18041 48657
10095 2147
48663 577
18043 5456
10096 577
10096 18043
48664 5497
3478 2678
10097 3478
10097 48670
10097 48671
3159 48672
3247 16564
5894 48683
5894 751
9934 48684
17704 1356
48686 2118
1307 2036
1309 3359
18045 18046
18047 5338
5909 10098
18047 8893
10098 18045
18046 4926
5909 5338
243 48691
244 17979
1262 5522
9143 792
18048 846
10099 5464
18049 18048
10099 792
18049 10099
48696 5908
48701 18050
9873 3457
48706 5874
18051 10100
18053 10101
13656 18054
10100 10247
10101 18051
18054 18053
14975 18055
18055 18056
2698 18056
10067 8403
9203 9418
8752 1974
1280 1974
5741 5910
5910 5911
883 18059
48716 5912
48717 883
2148 18062
189 10102
2148 883
189 5913
18064 884
10103 5912
5914 3186
5915 48726
18068 5205
20493 124
5205 339
24356 18068
853 48731
3477 853
853 10093
5546 10105
18069 841
10105 10106
18069 2004
3240 48735
10107 18071
18072 233
48740 18071
48742 1780
48743 18072
18073 48746
18073 1780
233 48747
5005 48751
5852 10108
846 10109
10108 846
5852 9567
10109 361
48756 4645
3383 1355
5916 4645
2149 48759
18076 18077
18077 2149
18076 1355
2149 5916
18078 9602
48761 5408
5859 48762
3347 18078
10110 4917
10110 160
10594 18079
18079 466
18080 741
36942 10111
18080 5917
18081 2070
10111 36945
18081 10093
10111 3477
785 36946
18082 36948
18082 5493
36952 359
550 1357
2118 36956
2118 1357
10113 11413
10113 8420
862 862
862 1312
10114 868
2150 3448
1364 10116
2150 36969
67 5918
3091 24368
22498 10117
10118 1874
3479 10118
2768 3479
1904 36973
5389 36974
9334 9333
9333 23
830 3442
183 3441
873 18090
5855 10059
5840 2140
18091 18090
5919 10058
5840 5919
18091 5840
18093 1083
4862 18093
9366 36986
3284 840
3331 375
3331 840
5858 10119
18094 1364
17813 140
3480 10119
9987 3480
18096 10119
18094 18097
18097 18096
3424 2111
3481 3482
36994 10079
3482 18099
36995 2144
5920 3356
2144 1368
10122 18099
37002 3481
2144 18100
10106 841
37003 3273
37004 3411
18101 37013
18101 2134
5235 18102
9538 18102
841 37016
5780 9201
2076 37021
1327 2076
10105 10106
37022 2134
9855 10107
18103 10107
37024 18104
10123 18105
10123 119
18103 9855
18104 8736
1796 37027
5483 37028
8837 1991
18106 37030
1351 37031
1074 37034
18107 18108
10124 5487
18110 18111
37041 18111
188 10124
18108 18108
18112 586
18112 18108
18110 18107
188 37044
9190 9349
18113 18114
18113 37047
9128 727
18115 9191
18115 5708
18116 18117
10125 5782
10125 18116
18119 18120
18120 3483
3483 18122
1255 1350
1255 18122
18119 18123
18123 18117
